Gene Name,Chromosome,Start,End,p0.5,P0.5,p0.5.1,p1,P1,P1.1,P1.5,P1.5.1,P1.5.2,P2,P2.1,P2.2,p2.5,P2.5,P2.5.1,P3,P3.1,P3.2,P3.5,P3.5.1,P3.5.2,P4,P4.1,P4.2,p4.5,P4.5,P4.5.1,P4.5.2,P5,P5.1,P5.2,P5.5,p5.5,P5.5.1,P5.5.2,P6,P6.1,P6.2,P6.3,P6.4,P6.5,P6.5.1,P6.5.2,P7,p7,P7.1,P7.5,p7.5,P7.5.1,P8,P8.1,P8.2,P8.3,P8.5,p8.5,P8.5.1,P8.5.2,P8.5.3,P9,P9.1,P9.2,P9.3,P9.4,P9.5,P9.5.1,P9.5.2,P10,P10.1,P10.2,P10.3,P10.5,p10.5,P10.5.1,P11,P11.1,P11.2,P11.3,P11.5,P11.5.1,P11.5.2,P12,P12.1,P12.2,P12.3,P12.4,P12.5,P12.5.1,p12.5,p12.5.1,P12.5.2,P13,P13.1,P13.2,P13.3,P13.4,P13.6,P13.5,P13.5.1,p14,P14,p14.1,p14.2,P14.1,P15,p15,P15.1,P16,P16.1,P16.2,P16.3,P16.4,p17,p17.1,p17.2,p18,P18,p18.1,P18.1,p19,p19.1,P20,P20.1,P20.2,P20.3,p21,p21.1,p21.2,P22,p22,P22.1,P23,P23.1,P23.2,P24,P24.1,P24.2,P24.3,P24.4,P25,P25.1,p25,P25.2,P26,P26.1,P26.2,p26,P27,P27.1,P27.2,P28,P28.1,P28.2,P28.3,Unnamed: 157,E16.5,E16.5.1,E16.5.2,E16.5.3,E16.5.4,E16.5.5
Slc25a36,9,96957014,96993210,9.0,10.0,5.0,5.0,11.0,8.0,11.0,6.0,10.0,14.0,18.0,11.0,39.0,37.0,8.0,14.0,23.0,11.0,14.0,18.0,25.0,12.0,15.0,55.0,2.0,9.0,13.0,25.0,17.0,13.0,3.0,10.0,10.0,13.0,13.0,18.0,12.0,3.0,6.0,5.0,14.0,6.0,13.0,6.0,17.0,13.0,19.0,30.0,16.0,15.0,19.0,3.0,7.0,11.0,16.0,25.0,12.0,10.0,9.0,14.0,24.0,19.0,9.0,14.0,20.0,24.0,10.0,14.0,22.0,16.0,10.0,11.0,13.0,24.0,18.0,14.0,13.0,19.0,10.0,16.0,13.0,19.0,13.0,12.0,8.0,7.0,37.0,10.0,4.0,11.0,22.0,21.0,9.0,8.0,9.0,14.0,14.0,31.0,4.0,5.0,15.0,5.0,10.0,14.0,17.0,15.0,22.0,11.0,7.0,11.0,9.0,12.0,12.0,13.0,4.0,10.0,5.0,16.0,4.0,9.0,10.0,6.0,12.0,8.0,34.0,10.0,7.0,3.0,3.0,30.0,9.0,8.0,7.0,4.0,20.0,14.0,5.0,7.0,13.0,16.0,11.0,16.0,16.0,13.0,9.0,7.0,11.0,14.0,12.0,2.0,10.0,8.0,3.0,,7.0,9.0,16.0,10.0,8.0,4.0
Slc2a8,2,32863002,32872095,10.0,5.0,13.0,15.0,16.0,13.0,27.0,17.0,23.0,10.0,43.0,11.0,30.0,39.0,13.0,13.0,21.0,14.0,30.0,16.0,18.0,16.0,43.0,28.0,8.0,8.0,19.0,17.0,13.0,16.0,7.0,5.0,5.0,28.0,15.0,25.0,12.0,18.0,16.0,13.0,15.0,10.0,22.0,14.0,20.0,21.0,10.0,36.0,13.0,15.0,16.0,4.0,9.0,9.0,5.0,28.0,14.0,10.0,7.0,8.0,47.0,41.0,8.0,41.0,61.0,22.0,17.0,9.0,14.0,24.0,28.0,8.0,11.0,11.0,26.0,10.0,15.0,35.0,11.0,15.0,20.0,9.0,13.0,9.0,6.0,7.0,43.0,9.0,5.0,11.0,15.0,13.0,8.0,16.0,9.0,17.0,9.0,25.0,12.0,14.0,17.0,3.0,5.0,19.0,12.0,13.0,12.0,12.0,10.0,14.0,16.0,23.0,19.0,14.0,3.0,7.0,1.0,10.0,5.0,8.0,13.0,8.0,8.0,7.0,28.0,15.0,4.0,6.0,14.0,17.0,14.0,12.0,3.0,16.0,14.0,16.0,20.0,5.0,8.0,13.0,9.0,14.0,6.0,11.0,10.0,7.0,10.0,12.0,7.0,8.0,16.0,11.0,19.0,,15.0,20.0,20.0,4.0,15.0,10.0
Slc5a12,2,110427643,110478124,7.0,10.0,9.0,7.0,9.0,4.0,9.0,14.0,5.0,6.0,9.0,13.0,22.0,39.0,14.0,18.0,16.0,11.0,25.0,15.0,17.0,17.0,19.0,18.0,3.0,7.0,14.0,18.0,10.0,9.0,5.0,11.0,10.0,20.0,10.0,14.0,10.0,14.0,7.0,9.0,20.0,6.0,11.0,12.0,15.0,10.0,11.0,20.0,10.0,9.0,7.0,3.0,10.0,4.0,7.0,18.0,9.0,6.0,10.0,14.0,25.0,17.0,8.0,13.0,14.0,14.0,10.0,11.0,13.0,14.0,7.0,17.0,10.0,20.0,23.0,10.0,18.0,26.0,14.0,14.0,20.0,11.0,14.0,13.0,6.0,9.0,35.0,7.0,3.0,4.0,14.0,20.0,5.0,11.0,7.0,13.0,13.0,28.0,10.0,8.0,6.0,8.0,6.0,6.0,8.0,6.0,10.0,7.0,6.0,9.0,7.0,9.0,18.0,7.0,8.0,6.0,4.0,12.0,9.0,9.0,9.0,6.0,13.0,6.0,28.0,8.0,3.0,10.0,6.0,17.0,14.0,13.0,4.0,8.0,17.0,12.0,9.0,5.0,16.0,13.0,10.0,7.0,14.0,7.0,9.0,10.0,7.0,7.0,19.0,8.0,8.0,5.0,10.0,,10.0,16.0,7.0,4.0,6.0,7.0
Slc5a3,16,91855210,91884361,23.0,13.0,19.0,8.0,13.0,5.0,13.0,3.0,6.0,17.0,31.0,26.0,43.0,34.0,22.0,11.0,27.0,12.0,28.0,13.0,11.0,4.0,13.0,19.0,2.0,26.0,16.0,30.0,22.0,20.0,12.0,14.0,15.0,35.0,13.0,30.0,18.0,10.0,13.0,7.0,32.0,13.0,16.0,17.0,29.0,24.0,27.0,25.0,5.0,19.0,15.0,2.0,4.0,13.0,8.0,15.0,8.0,3.0,9.0,24.0,26.0,19.0,19.0,13.0,22.0,8.0,22.0,13.0,24.0,8.0,13.0,24.0,25.0,19.0,21.0,19.0,16.0,23.0,20.0,13.0,11.0,16.0,24.0,24.0,8.0,5.0,27.0,9.0,23.0,8.0,13.0,5.0,8.0,25.0,14.0,7.0,15.0,9.0,8.0,15.0,24.0,5.0,12.0,7.0,22.0,16.0,8.0,24.0,10.0,10.0,11.0,15.0,16.0,16.0,12.0,32.0,5.0,16.0,13.0,11.0,3.0,6.0,8.0,3.0,36.0,19.0,7.0,12.0,14.0,55.0,14.0,7.0,5.0,12.0,15.0,7.0,14.0,9.0,55.0,40.0,20.0,17.0,14.0,31.0,19.0,17.0,16.0,19.0,30.0,4.0,7.0,15.0,24.0,,19.0,27.0,34.0,10.0,17.0,20.0
Slc8a2,7,15863751,15894988,9.0,9.0,15.0,5.0,6.0,1.0,5.0,8.0,1.0,6.0,13.0,10.0,13.0,28.0,6.0,13.0,8.0,5.0,18.0,13.0,9.0,7.0,16.0,20.0,2.0,11.0,7.0,10.0,10.0,13.0,7.0,6.0,11.0,16.0,13.0,16.0,9.0,4.0,11.0,8.0,11.0,9.0,7.0,5.0,10.0,10.0,11.0,8.0,3.0,6.0,9.0,1.0,3.0,4.0,5.0,12.0,10.0,6.0,7.0,10.0,16.0,10.0,13.0,10.0,6.0,4.0,9.0,6.0,11.0,3.0,18.0,12.0,6.0,11.0,15.0,7.0,12.0,18.0,7.0,1.0,6.0,9.0,12.0,10.0,8.0,3.0,18.0,2.0,2.0,9.0,13.0,15.0,4.0,10.0,4.0,11.0,14.0,6.0,6.0,6.0,11.0,3.0,5.0,4.0,10.0,7.0,12.0,13.0,4.0,4.0,13.0,15.0,13.0,8.0,6.0,15.0,8.0,10.0,5.0,10.0,6.0,7.0,8.0,5.0,31.0,9.0,2.0,4.0,8.0,17.0,8.0,7.0,1.0,2.0,7.0,8.0,6.0,6.0,12.0,10.0,6.0,12.0,5.0,10.0,6.0,7.0,4.0,6.0,14.0,1.0,4.0,3.0,3.0,,23.0,12.0,90.0,4.0,11.0,18.0
Slc9a6,X,55655117,55709590,109.0,83.0,15.0,84.0,30.0,15.0,50.0,12.0,3.0,40.0,30.0,38.0,161.0,136.0,33.0,5.0,45.0,25.0,56.0,27.0,20.0,19.0,29.0,57.0,9.0,58.0,20.0,10.0,23.0,38.0,37.0,13.0,31.0,18.0,15.0,143.0,37.0,12.0,85.0,3.0,27.0,21.0,20.0,84.0,91.0,20.0,19.0,20.0,30.0,149.0,185.0,5.0,4.0,20.0,6.0,25.0,10.0,23.0,5.0,13.0,67.0,56.0,40.0,38.0,56.0,23.0,18.0,15.0,47.0,14.0,8.0,50.0,52.0,40.0,42.0,48.0,25.0,106.0,26.0,23.0,25.0,18.0,13.0,39.0,14.0,13.0,66.0,8.0,38.0,20.0,15.0,10.0,15.0,21.0,28.0,7.0,29.0,30.0,26.0,48.0,39.0,14.0,18.0,11.0,53.0,12.0,18.0,15.0,11.0,7.0,13.0,23.0,8.0,9.0,8.0,32.0,9.0,29.0,64.0,18.0,18.0,4.0,11.0,5.0,44.0,24.0,5.0,21.0,16.0,60.0,14.0,11.0,3.0,15.0,17.0,12.0,17.0,6.0,71.0,93.0,19.0,22.0,20.0,60.0,27.0,29.0,20.0,22.0,69.0,12.0,5.0,50.0,15.0,,162.0,48.0,265.0,17.0,23.0,183.0
Slfn8,11,82892984,82911636,6.0,15.5,22.5,14.0,13.0,13.5,15.5,15.5,13.0,12.5,38.5,12.5,30.5,27.0,13.5,19.0,17.5,13.0,24.5,20.5,13.5,18.5,25.5,27.5,5.5,11.5,13.5,21.0,18.0,18.0,10.0,12.5,15.0,15.0,19.5,19.5,12.0,13.5,17.5,6.5,32.5,8.5,13.5,17.5,17.0,19.5,13.0,28.0,16.5,16.5,10.5,4.0,8.5,14.0,13.5,35.0,13.5,10.5,8.0,11.0,52.5,30.0,13.5,36.0,32.5,11.5,23.0,18.0,24.0,15.5,24.5,17.5,13.0,19.0,29.0,13.0,11.0,27.5,10.5,23.5,21.5,14.5,10.0,15.5,12.5,5.5,40.0,11.0,15.0,5.5,13.5,13.5,10.0,21.0,15.0,18.0,16.5,21.0,15.5,13.5,13.5,4.5,6.5,13.5,18.0,11.5,12.5,19.5,13.0,10.0,14.0,24.5,21.0,13.5,8.0,10.5,9.0,8.0,8.5,20.0,13.0,7.0,8.0,6.0,40.5,8.5,5.0,8.5,12.5,22.0,10.5,14.5,5.0,9.0,22.0,14.5,10.0,11.0,17.0,16.5,9.5,13.0,14.0,14.0,8.0,11.0,6.5,14.0,18.5,5.5,10.0,11.0,11.5,,15.5,28.0,27.0,12.5,18.5,13.5
Snx12,X,100141392,100266169,164.0,76.0,57.0,23.0,107.0,25.0,42.0,16.0,12.0,112.0,107.0,212.0,352.0,304.0,51.0,63.0,233.0,105.0,210.0,64.0,57.0,18.0,64.0,176.0,8.0,279.0,63.0,70.0,63.0,77.0,73.0,91.0,134.0,57.0,114.0,170.0,112.0,19.0,135.0,9.0,100.0,133.0,82.0,56.0,157.0,76.0,144.0,79.0,32.0,56.0,126.0,6.0,13.0,23.0,6.0,65.0,20.0,38.0,13.0,82.0,125.0,116.0,112.0,94.0,138.0,82.0,70.0,25.0,230.0,31.0,120.0,149.0,141.0,118.0,132.0,110.0,107.0,223.0,69.0,63.0,95.0,38.0,32.0,107.0,26.0,18.0,156.0,11.0,234.0,57.0,51.0,51.0,32.0,75.0,108.0,28.0,68.0,38.0,61.0,192.0,148.0,45.0,61.0,46.0,130.0,14.0,63.0,57.0,29.0,20.0,49.0,73.0,15.0,23.0,71.0,380.0,14.0,128.0,106.0,37.0,19.0,10.0,8.0,5.0,141.0,60.0,12.0,85.0,168.0,385.0,132.0,12.0,23.0,112.0,28.0,40.0,87.0,44.0,478.0,415.0,210.0,154.0,97.0,291.0,152.0,155.0,113.0,190.0,233.0,15.0,20.0,144.0,25.0,,245.0,49.0,215.0,15.0,16.0,134.0
Sox4,13,29132902,29137696,22.0,16.0,29.0,27.0,29.0,10.0,23.0,9.0,13.0,16.0,26.0,13.0,40.0,32.0,21.0,19.0,30.0,25.0,42.0,15.0,17.0,11.0,19.0,28.0,1.0,18.0,11.0,27.0,17.0,20.0,10.0,15.0,28.0,23.0,11.0,28.0,28.0,13.0,20.0,15.0,28.0,18.0,11.0,17.0,26.0,16.0,20.0,31.0,21.0,21.0,23.0,3.0,14.0,19.0,16.0,22.0,21.0,10.0,17.0,24.0,27.0,26.0,21.0,24.0,25.0,11.0,23.0,17.0,30.0,29.0,23.0,23.0,14.0,32.0,36.0,17.0,27.0,24.0,23.0,20.0,14.0,17.0,10.0,28.0,12.0,6.0,28.0,20.0,16.0,19.0,27.0,17.0,2.0,35.0,20.0,29.0,25.0,22.0,18.0,20.0,17.0,5.0,7.0,21.0,25.0,19.0,9.0,16.0,13.0,11.0,17.0,29.0,26.0,21.0,7.0,12.0,17.0,19.0,10.0,19.0,16.0,5.0,13.0,8.0,40.0,7.0,4.0,11.0,6.0,35.0,12.0,17.0,11.0,7.0,25.0,19.0,18.0,21.0,36.0,21.0,15.0,17.0,18.0,15.0,11.0,13.0,6.0,14.0,24.0,6.0,10.0,10.0,17.0,,18.0,47.0,42.0,19.0,24.0,9.0
Sox6,7,115070107,115638031,28.5,33.0,50.5,21.5,49.5,45.5,38.0,17.5,17.5,27.5,55.0,71.5,73.0,69.0,34.5,35.0,51.0,32.0,56.0,41.0,44.5,26.0,54.5,52.0,6.5,46.0,52.0,45.0,40.5,50.5,34.0,20.0,42.0,71.5,54.0,66.0,48.5,26.0,49.0,15.5,46.5,33.5,49.0,66.5,59.5,38.0,47.5,65.5,34.5,49.0,56.0,3.5,14.5,15.5,10.0,46.0,18.0,32.0,12.0,33.0,97.5,70.5,50.0,82.0,106.0,34.5,53.0,38.5,71.5,21.5,48.0,59.5,53.0,48.5,46.5,37.0,24.0,86.5,27.0,43.5,52.0,31.5,29.5,43.0,28.0,10.0,83.5,19.0,78.5,24.5,32.5,25.5,14.5,49.5,47.5,41.0,34.5,41.5,39.5,59.0,44.0,17.5,33.5,29.5,55.0,17.0,20.0,33.0,24.0,30.5,30.0,46.0,34.0,34.0,23.5,79.5,12.5,54.0,46.0,31.0,31.5,10.5,17.0,6.0,64.5,40.5,15.5,44.5,60.5,110.5,56.0,16.0,9.5,75.5,30.0,29.5,72.0,35.5,138.0,97.5,59.5,66.0,48.0,87.0,68.0,69.5,56.0,75.0,73.5,28.0,11.5,55.5,35.0,,29.5,32.5,43.0,11.5,18.5,21.0
Sp4,12,118198668,118265175,11.0,5.0,20.0,6.0,13.0,6.0,9.0,14.0,5.0,4.0,16.0,11.0,15.0,23.0,11.0,10.0,16.0,8.0,20.0,13.0,21.0,8.0,10.0,27.0,7.0,11.0,13.0,4.0,7.0,10.0,1.0,10.0,5.0,15.0,15.0,10.0,6.0,7.0,7.0,9.0,13.0,9.0,6.0,9.0,12.0,15.0,11.0,20.0,11.0,4.0,11.0,2.0,10.0,12.0,5.0,12.0,7.0,4.0,8.0,11.0,20.0,13.0,11.0,18.0,12.0,10.0,13.0,10.0,15.0,14.0,7.0,14.0,10.0,12.0,22.0,10.0,13.0,17.0,11.0,11.0,13.0,21.0,17.0,12.0,8.0,4.0,33.0,6.0,7.0,10.0,15.0,15.0,7.0,10.0,10.0,9.0,10.0,21.0,2.0,7.0,18.0,5.0,5.0,4.0,7.0,12.0,4.0,14.0,8.0,4.0,6.0,13.0,16.0,5.0,4.0,3.0,13.0,8.0,9.0,12.0,7.0,4.0,6.0,4.0,34.0,8.0,7.0,6.0,3.0,20.0,8.0,5.0,6.0,6.0,11.0,8.0,5.0,9.0,13.0,9.0,7.0,6.0,9.0,7.0,5.0,7.0,6.0,15.0,16.0,2.0,2.0,4.0,1.0,,9.0,11.0,8.0,3.0,7.0,7.0
Srd5a2,17,74323950,74354911,18.5,9.5,17.5,14.0,15.0,11.0,14.5,14.5,12.0,12.5,172.5,10.0,34.5,36.0,19.0,22.0,18.0,10.5,28.0,13.0,11.5,12.5,24.0,37.0,3.0,12.5,16.5,19.0,15.5,18.5,9.5,12.5,15.5,18.5,14.0,13.0,10.5,10.5,10.0,12.5,29.0,10.5,16.0,13.5,23.0,12.0,15.0,29.5,18.0,14.0,14.5,2.0,16.5,12.0,10.5,31.5,11.0,20.0,10.0,17.5,31.5,28.5,13.5,18.0,25.0,8.5,17.5,18.5,20.5,14.5,22.0,14.5,11.5,26.5,30.0,29.5,21.0,39.0,12.5,15.5,20.0,28.5,17.0,11.5,12.5,10.0,36.0,12.5,14.0,20.5,17.5,16.0,8.5,34.5,13.0,18.5,28.5,19.0,8.5,12.5,11.0,6.0,5.0,9.0,16.5,11.0,15.0,18.5,12.0,8.5,7.5,22.0,14.0,9.0,15.5,15.5,12.0,12.0,8.5,11.0,13.5,6.0,8.0,10.0,29.0,9.5,5.5,10.0,6.0,20.0,8.0,7.0,9.5,8.5,14.5,8.0,8.0,9.5,20.5,19.5,11.5,14.0,12.0,15.5,10.0,12.0,14.5,13.5,16.5,5.0,14.0,8.5,9.5,,25.5,21.5,29.5,14.5,10.5,24.0
Srgap3,6,112694932,112924227,12.0,16.0,20.0,8.0,19.0,9.0,13.0,12.0,9.0,10.0,21.0,11.0,25.0,17.0,19.0,7.0,14.0,14.0,28.0,8.0,13.0,10.0,14.0,23.0,2.0,12.0,13.0,10.0,11.0,19.0,11.0,6.0,17.0,13.0,9.0,23.0,13.0,10.0,5.0,8.0,11.0,10.0,14.0,15.0,23.0,19.0,13.0,18.0,11.0,22.0,20.0,4.0,14.0,7.0,18.0,19.0,15.0,11.0,12.0,17.0,20.0,14.0,22.0,20.0,22.0,20.0,13.0,13.0,18.0,14.0,14.0,10.0,15.0,27.0,20.0,12.0,10.0,22.0,14.0,19.0,16.0,9.0,10.0,9.0,21.0,5.0,20.0,11.0,19.0,13.0,19.0,13.0,7.0,17.0,15.0,25.0,20.0,11.0,19.0,14.0,8.0,3.0,4.0,14.0,15.0,12.0,11.0,11.0,10.0,9.0,18.0,18.0,25.0,11.0,10.0,9.0,7.0,12.0,11.0,15.0,11.0,7.0,7.0,6.0,26.0,8.0,3.0,7.0,10.0,22.0,19.0,11.0,8.0,9.0,19.0,6.0,8.0,8.0,19.0,10.0,6.0,12.0,17.0,14.0,11.0,14.0,8.0,15.0,15.0,3.0,14.0,5.0,11.0,,11.0,31.0,35.0,13.0,24.0,7.0
Stk40,4,125997750,126034822,54.0,31.0,28.0,11.0,13.0,19.0,16.0,11.0,3.0,34.0,28.0,46.0,82.0,50.0,44.0,31.0,49.0,26.0,81.0,26.0,22.0,14.0,22.0,51.0,2.0,49.0,41.0,28.0,19.0,33.0,27.0,6.0,20.0,19.0,19.0,78.0,34.0,8.0,35.0,9.0,42.0,30.0,22.0,43.0,68.0,31.0,17.0,26.0,22.0,34.0,50.0,3.0,6.0,12.0,4.0,21.0,21.0,6.0,11.0,34.0,41.0,45.0,30.0,27.0,40.0,19.0,38.0,22.0,38.0,15.0,34.0,39.0,53.0,21.0,31.0,33.0,38.0,69.0,22.0,25.0,28.0,19.0,44.0,43.0,16.0,11.0,57.0,10.0,28.0,34.0,31.0,13.0,8.0,18.0,27.0,24.0,26.0,21.0,19.0,23.0,27.0,8.0,12.0,8.0,36.0,9.0,9.0,13.0,9.0,8.0,7.0,14.0,21.0,16.0,27.0,65.0,6.0,34.0,29.0,14.0,31.0,5.0,3.0,9.0,43.0,15.0,5.0,15.0,22.0,69.0,19.0,10.0,10.0,11.0,14.0,10.0,14.0,7.0,81.0,94.0,37.0,28.0,12.0,65.0,35.0,22.0,32.0,34.0,46.0,8.0,7.0,29.0,3.0,,49.0,27.0,86.0,14.0,20.0,38.0
Strn3,12,51656415,51738680,367.5,176.0,121.0,130.0,219.5,98.0,103.5,17.5,21.5,275.5,170.5,535.0,789.0,613.0,106.0,120.5,837.5,335.0,687.5,196.5,100.0,43.0,242.0,571.5,16.0,674.0,100.5,135.5,99.0,268.5,193.0,193.0,394.0,75.5,87.0,742.5,597.5,86.0,976.5,10.5,270.5,327.5,106.0,431.5,568.5,120.5,338.0,206.0,86.0,228.5,339.5,9.0,12.5,58.5,11.5,180.5,27.0,67.5,29.0,167.0,410.0,369.0,396.0,285.5,434.0,100.0,107.5,69.0,652.0,34.5,104.0,544.5,627.5,358.5,280.0,352.0,56.5,536.0,272.0,96.5,103.5,89.5,87.5,410.0,118.0,76.5,448.0,56.0,870.0,82.5,88.0,63.0,84.0,246.0,370.5,132.5,301.5,135.5,231.0,538.5,361.0,152.0,251.0,164.5,486.0,18.0,61.0,72.0,123.0,77.5,148.0,276.5,31.5,166.0,143.0,1270.0,20.0,316.0,362.0,144.5,62.5,12.5,37.5,9.0,577.0,226.5,62.5,253.0,506.0,2690.0,738.0,20.0,36.5,266.0,80.0,129.5,365.0,169.5,1647.0,1226.5,827.0,824.0,203.5,539.0,548.0,526.0,683.5,779.0,664.0,52.0,14.5,264.0,73.0,,462.0,135.5,1324.0,34.0,67.0,391.0
Stx2,5,129061621,129085638,10.0,9.0,13.0,13.0,12.0,7.0,6.0,10.0,8.0,7.0,17.0,4.0,31.0,27.0,19.0,18.0,16.0,11.0,23.0,13.0,10.0,8.0,13.0,17.0,5.0,11.0,7.0,29.0,10.0,11.0,5.0,9.0,7.0,13.0,13.0,11.0,8.0,7.0,8.0,4.0,15.0,9.0,6.0,7.0,12.0,9.0,13.0,13.0,16.0,6.0,11.0,2.0,5.0,7.0,8.0,17.0,12.0,9.0,6.0,9.0,16.0,18.0,10.0,8.0,19.0,13.0,15.0,9.0,18.0,10.0,10.0,6.0,9.0,11.0,24.0,16.0,19.0,19.0,13.0,7.0,15.0,12.0,12.0,11.0,4.0,2.0,27.0,4.0,9.0,10.0,10.0,9.0,6.0,8.0,11.0,7.0,11.0,18.0,8.0,8.0,12.0,7.0,7.0,7.0,10.0,11.0,6.0,4.0,5.0,5.0,6.0,25.0,11.0,6.0,6.0,12.0,7.0,13.0,4.0,10.0,6.0,3.0,3.0,8.0,24.0,5.0,3.0,6.0,8.0,21.0,14.0,10.0,1.0,4.0,11.0,4.0,8.0,9.0,18.0,11.0,7.0,9.0,10.0,8.0,3.0,16.0,8.0,12.0,15.0,4.0,5.0,13.0,6.0,,9.0,12.0,19.0,9.0,3.0,8.0
Stx8,11,67857019,68097974,221.6,151.0,51.6,36.6,132.2,26.2,56.0,10.2,10.4,195.4,145.4,282.8,462.8,448.2,44.6,35.0,300.6,154.8,298.4,106.8,29.6,34.0,105.0,318.0,15.0,353.2,37.6,56.8,28.4,232.6,232.8,83.0,239.0,38.2,23.8,573.6,259.2,67.8,299.8,9.6,205.6,261.8,30.0,418.8,547.6,42.6,191.4,97.0,37.8,455.8,395.8,16.6,9.0,38.0,8.2,94.6,14.2,20.2,13.2,70.6,259.8,237.6,184.6,154.6,251.6,31.4,55.8,23.8,378.8,37.0,36.0,356.4,390.2,226.2,271.6,217.2,38.6,402.6,139.8,33.0,28.4,31.6,47.2,325.6,64.4,59.2,255.0,23.4,367.8,33.0,39.6,32.0,61.4,87.2,203.2,47.4,128.8,60.0,131.4,267.4,237.8,88.6,168.4,42.6,359.6,12.2,30.6,21.2,86.2,44.2,53.8,143.0,17.2,81.2,110.2,482.0,13.4,248.0,204.2,38.2,17.4,6.6,20.6,5.4,141.4,96.4,28.2,167.4,310.8,464.4,174.0,14.2,9.8,164.6,31.0,54.4,181.0,58.0,700.8,626.6,244.6,258.0,119.4,443.4,262.2,257.8,218.6,279.0,328.2,40.4,7.2,205.0,36.2,,158.4,52.4,245.6,21.8,33.2,153.2
Taf12,4,132001686,132023077,12.0,12.0,23.0,16.0,38.0,13.0,21.0,18.0,18.0,12.0,34.0,23.0,44.0,46.0,22.0,27.0,18.0,10.0,36.0,12.0,33.0,12.0,47.0,39.0,8.0,12.0,17.0,31.0,25.0,26.0,11.0,10.0,6.0,23.0,26.0,26.0,17.0,24.0,11.0,15.0,28.0,9.0,17.0,17.0,19.0,20.0,7.0,35.0,15.0,22.0,16.0,3.0,15.0,13.0,11.0,45.0,20.0,9.0,13.0,16.0,62.0,50.0,11.0,62.0,62.0,33.0,33.0,18.0,20.0,24.0,16.0,15.0,16.0,25.0,32.0,16.0,9.0,47.0,10.0,29.0,29.0,26.0,16.0,16.0,13.0,6.0,70.0,12.0,14.0,9.0,12.0,4.0,14.0,15.0,7.0,17.0,22.0,27.0,17.0,23.0,16.0,2.0,7.0,14.0,18.0,16.0,10.0,10.0,11.0,19.0,18.0,16.0,19.0,11.0,8.0,10.0,9.0,15.0,19.0,13.0,17.0,8.0,14.0,8.0,36.0,19.0,3.0,13.0,15.0,20.0,12.0,13.0,11.0,16.0,23.0,14.0,20.0,16.0,9.0,18.0,11.0,10.0,6.0,9.0,12.0,13.0,8.0,15.0,19.0,9.0,11.0,10.0,22.0,,18.0,26.0,23.0,6.0,19.0,14.0
Tagap1,17,7222410,7228555,4.0,9.0,9.0,8.0,13.0,9.0,10.0,11.0,4.0,13.0,16.0,9.0,19.0,22.0,11.0,11.0,14.0,4.0,18.0,20.0,8.0,8.0,15.0,21.0,4.0,6.0,11.0,16.0,9.0,10.0,5.0,11.0,11.0,16.0,11.0,16.0,12.0,13.0,9.0,7.0,13.0,9.0,15.0,8.0,10.0,13.0,6.0,9.0,9.0,6.0,3.0,2.0,12.0,11.0,7.0,13.0,11.0,8.0,5.0,7.0,18.0,18.0,13.0,12.0,13.0,9.0,19.0,13.0,11.0,13.0,13.0,14.0,7.0,9.0,14.0,11.0,7.0,23.0,12.0,15.0,11.0,13.0,7.0,9.0,7.0,2.0,23.0,5.0,13.0,17.0,5.0,7.0,8.0,11.0,8.0,13.0,15.0,11.0,7.0,5.0,17.0,5.0,3.0,8.0,14.0,7.0,17.0,12.0,7.0,7.0,14.0,17.0,11.0,11.0,1.0,9.0,12.0,11.0,8.0,15.0,5.0,4.0,7.0,6.0,32.0,13.0,4.0,5.0,8.0,30.0,10.0,11.0,4.0,7.0,11.0,8.0,12.0,9.0,8.0,11.0,12.0,12.0,6.0,12.0,9.0,15.0,4.0,9.0,10.0,8.0,6.0,8.0,11.0,,8.0,4.0,7.0,5.0,11.0,4.0
Tbc1d1,5,64313648,64508829,17.0,15.0,27.0,14.0,17.0,7.0,16.0,14.0,6.0,20.0,22.0,29.0,33.0,19.0,10.0,24.0,37.0,15.0,46.0,17.0,14.0,18.0,32.0,27.0,7.0,26.0,17.0,17.0,17.0,16.0,13.0,13.0,14.0,14.0,24.0,30.0,21.0,6.0,19.0,7.0,26.0,24.0,29.0,15.0,25.0,12.0,12.0,16.0,17.0,23.0,24.0,4.0,9.0,17.0,9.0,20.0,9.0,14.0,6.0,14.0,23.0,16.0,21.0,29.0,30.0,14.0,31.0,19.0,33.0,18.0,17.0,28.0,38.0,32.0,30.0,20.0,19.0,29.0,14.0,2.0,14.0,14.0,27.0,24.0,18.0,4.0,21.0,7.0,22.0,14.0,10.0,31.0,10.0,14.0,26.0,23.0,14.0,10.0,13.0,35.0,16.0,10.0,10.0,19.0,24.0,8.0,14.0,19.0,8.0,5.0,14.0,58.0,12.0,7.0,30.0,41.0,6.0,29.0,16.0,18.0,2.0,3.0,9.0,5.0,34.0,13.0,3.0,12.0,21.0,41.0,11.0,9.0,7.0,12.0,17.0,8.0,12.0,7.0,24.0,28.0,20.0,20.0,10.0,35.0,28.0,11.0,9.0,27.0,20.0,5.0,5.0,15.0,5.0,,156.0,25.0,44.0,15.0,18.0,14.0
